Data;Conc;ES1;ES2;ES3;ES4;ES5;ES6;ES7;ES8;ES9;ES10;ES11;ES12;ES13;ES14;ES15;ES16;ES17;ES18;ES19;ES20;ORO1;ORO2
05/02/1944;5;7;8;9;18;23;24;26;27;30;44;46;51;56;59;63;64;65;69;70;77;51;
12/02/1944;6;9;10;11;13;17;20;28;29;32;40;47;48;52;60;67;69;76;77;81;87;11;
19/02/1944;7;11;13;20;21;23;24;27;28;37;38;39;40;53;55;59;64;68;76;80;90;59;
26/02/1944;8;2;9;11;19;22;27;28;35;37;48;53;55;56;57;60;65;68;77;81;90;2;
04/03/1944;9;5;6;11;22;23;24;25;27;28;29;40;41;44;49;53;59;69;78;82;87;5;
11/03/1944;10;5;10;11;15;16;19;29;32;38;39;47;54;56;57;64;74;81;82;85;88;56;
18/03/1944;11;12;25;30;32;36;38;45;46;51;52;58;59;61;62;65;68;75;76;78;86;75;
25/03/1944;12;11;14;16;20;21;22;24;27;33;37;38;40;43;53;54;67;68;71;72;74;67;
01/04/1944;13;2;5;23;25;29;31;33;37;41;43;47;52;57;59;63;67;70;78;79;89;47;
08/04/1944;14;3;4;5;6;14;15;18;19;20;23;26;34;43;46;56;67;78;87;88;89;18;
15/04/1944;15;1;2;10;15;28;35;41;46;55;59;61;62;70;74;77;78;80;82;84;89;55;
22/04/1944;16;1;2;5;10;20;32;35;36;45;48;53;55;66;68;73;77;79;80;82;87;80;
29/04/1944;17;2;4;12;14;15;36;42;45;50;51;52;53;56;62;66;72;79;87;88;90;45;
06/05/1944;18;4;10;17;19;20;21;22;26;30;39;46;47;51;54;57;58;69;72;82;89;82;
13/05/1944;19;4;5;6;11;18;19;22;24;27;29;33;41;46;48;54;58;64;75;79;85;85;
20/05/1944;20;4;5;6;7;12;14;15;21;27;30;40;41;44;50;52;71;78;81;83;84;44;
27/05/1944;21;1;3;17;18;24;26;28;30;36;38;40;41;49;63;67;70;75;77;79;86;28;
03/06/1944;22;1;7;18;19;20;25;27;35;37;38;39;44;47;50;57;63;77;80;81;89;39;
10/06/1944;23;6;11;13;24;41;42;43;47;49;60;63;68;73;75;76;80;82;85;88;90;6;
17/06/1944;24;3;6;10;12;18;24;26;34;36;38;43;46;52;63;64;66;77;84;88;90;43;
24/06/1944;25;1;7;12;13;16;22;26;28;31;35;36;42;49;57;58;59;65;67;80;89;80;
01/07/1944;26;3;10;13;14;23;27;37;45;49;52;54;56;60;61;67;68;76;79;86;87;14;
08/07/1944;27;10;23;36;37;40;41;44;46;47;48;49;53;55;58;67;74;81;84;85;86;36;
15/07/1944;28;2;6;12;25;29;33;35;36;40;42;56;58;60;63;73;74;78;79;88;90;88;
22/07/1944;29;3;7;11;12;18;24;33;35;38;47;53;54;56;65;68;75;80;83;87;88;54;
29/07/1944;30;2;7;11;15;18;21;23;24;33;34;38;46;48;54;61;64;68;72;75;85;72;
05/08/1944;31;1;7;8;11;13;19;27;28;35;37;42;46;52;57;65;70;72;77;78;84;84;
12/08/1944;32;7;10;11;16;18;26;27;39;45;46;49;50;63;65;66;74;80;83;85;90;50;
19/08/1944;33;9;17;19;24;30;35;36;41;44;46;49;55;60;62;70;73;76;79;85;90;73;
26/08/1944;34;4;17;21;22;24;28;42;43;44;48;54;55;59;63;64;72;79;81;82;86;4;
02/09/1944;35;3;4;12;14;18;19;21;26;33;39;44;55;57;59;63;65;72;77;85;90;18;
09/09/1944;36;6;9;10;11;18;21;26;34;44;53;61;63;65;73;75;77;78;84;88;90;75;
16/09/1944;37;3;4;10;11;15;17;26;36;38;42;46;69;70;72;76;79;82;83;84;87;10;
23/09/1944;38;4;10;14;16;20;21;27;35;40;45;48;54;57;65;67;69;75;84;86;89;86;
30/09/1944;39;1;2;3;12;13;25;40;45;46;51;61;64;65;71;72;75;77;81;89;90;1;
07/10/1944;40;7;8;11;15;19;20;22;26;28;31;50;51;58;61;69;80;81;85;86;88;26;
14/10/1944;41;6;7;15;20;41;45;49;50;53;59;62;63;64;71;79;81;83;84;88;90;64;
21/10/1944;42;8;9;15;16;19;20;21;25;28;29;34;35;43;48;53;57;59;60;75;83;57;
28/10/1944;43;10;11;12;16;18;19;23;26;31;32;41;53;61;68;69;73;74;87;89;90;11;
04/11/1944;44;11;13;15;17;22;24;28;35;36;37;47;48;49;54;57;59;64;71;75;89;36;
11/11/1944;45;4;17;21;23;28;36;38;43;46;47;50;60;63;66;67;76;81;86;87;88;4;
18/11/1944;46;9;17;18;21;24;31;40;41;48;55;56;62;63;64;65;70;73;78;83;89;17;
25/11/1944;47;2;3;7;13;22;26;33;34;47;48;54;57;59;72;73;74;79;83;85;90;26;
02/12/1944;48;1;3;6;12;15;20;22;23;25;31;37;52;54;60;61;66;71;73;77;85;23;
09/12/1944;49;3;9;14;15;16;20;21;26;27;42;44;47;54;55;56;63;64;83;87;90;83;
16/12/1944;50;3;9;13;29;36;41;46;47;53;56;61;64;67;71;72;79;83;86;87;89;64;
23/12/1944;51;1;5;7;14;17;21;29;30;39;53;54;56;61;65;72;75;84;85;86;87;21;
30/12/1944;52;6;12;15;17;26;27;28;30;32;37;44;48;49;50;52;60;74;78;82;86;15;
06/01/1945;1;1;2;4;8;11;17;18;20;32;33;34;43;45;49;52;54;62;80;86;87;87;
13/01/1945;2;1;6;7;14;22;23;28;30;31;32;40;46;51;53;57;60;62;66;69;82;6;
20/01/1945;3;6;8;11;14;22;23;24;25;29;36;38;44;51;53;57;63;73;77;81;87;38;
27/01/1945;4;14;15;23;24;30;32;35;38;39;41;44;49;57;63;68;73;77;81;84;87;49;
03/02/1945;5;4;6;7;10;12;14;18;19;25;30;32;36;44;45;55;64;70;71;72;84;30;
10/02/1945;6;6;13;15;16;19;21;23;29;31;34;36;37;38;46;53;74;81;84;88;90;15;
17/02/1945;7;2;3;11;12;27;31;32;33;35;36;45;47;49;69;78;80;84;86;88;89;86;
24/02/1945;8;5;7;8;17;26;31;37;41;44;57;58;59;63;65;74;77;78;79;83;84;83;
03/03/1945;9;8;16;18;20;23;39;42;45;47;49;50;51;57;69;70;72;76;77;78;85;47;
10/03/1945;10;15;20;23;24;28;29;34;35;39;45;48;54;60;61;62;73;79;80;85;87;20;
17/03/1945;11;3;9;12;16;17;23;24;25;26;35;36;55;62;77;78;80;85;87;88;89;77;
24/03/1945;12;6;11;16;23;25;26;27;32;33;37;45;56;64;75;77;79;83;84;86;88;83;
31/03/1945;13;4;6;8;12;13;15;22;39;46;55;59;65;70;71;76;78;79;86;87;88;87;
07/04/1945;14;1;5;6;10;12;27;31;32;33;40;44;46;49;60;66;76;79;82;84;88;88;
14/04/1945;15;1;5;6;12;21;26;27;30;33;42;50;56;60;62;65;66;75;76;83;86;21;
21/04/1945;16;5;11;15;16;20;23;27;28;32;40;45;51;56;61;66;67;68;80;84;88;88;
28/04/1945;17;1;4;6;7;9;12;14;15;22;26;27;32;33;37;44;46;50;58;80;81;27;
05/05/1945;18;11;19;23;28;29;37;42;43;47;52;53;55;60;62;71;74;79;82;85;86;37;
12/05/1945;19;2;8;12;16;17;22;36;46;47;50;55;57;61;62;63;66;71;76;77;80;17;
19/05/1945;20;7;10;12;18;23;24;26;28;38;40;41;42;46;51;62;64;66;69;80;84;46;
26/05/1945;21;1;5;9;10;19;25;29;30;36;37;40;54;60;61;70;73;80;83;84;89;37;
02/06/1945;22;1;3;4;5;30;32;38;40;44;50;53;58;59;62;66;71;72;75;79;87;72;
09/06/1945;23;18;27;28;30;31;32;37;38;39;43;46;52;54;59;66;69;75;77;88;89;66;
16/06/1945;24;6;21;23;27;28;29;30;34;35;38;43;55;62;64;68;72;81;83;84;86;29;
23/06/1945;25;2;5;7;9;10;20;22;30;35;36;37;60;61;65;71;72;77;82;84;86;2;
30/06/1945;26;1;5;7;9;11;13;16;17;18;19;33;35;42;43;56;59;64;71;87;89;33;
07/07/1945;27;7;9;12;14;18;32;36;38;39;43;47;54;58;62;63;70;72;85;86;90;70;
14/07/1945;28;2;9;11;19;20;25;30;32;36;37;38;45;51;60;66;73;78;81;84;87;36;
21/07/1945;29;4;8;9;10;20;21;30;32;41;49;52;53;55;56;57;59;61;65;80;85;10;
28/07/1945;30;2;4;9;13;15;16;20;27;38;41;43;44;49;54;57;62;77;83;85;89;2;
04/08/1945;31;2;6;18;21;27;29;33;37;38;39;40;47;48;50;51;52;56;74;81;90;27;
11/08/1945;32;1;2;6;14;17;22;25;39;41;46;54;60;63;64;68;69;75;79;80;84;22;
18/08/1945;33;1;8;13;14;24;30;31;44;51;57;59;63;65;67;71;76;78;80;85;89;71;
25/08/1945;34;5;6;8;9;12;13;20;22;26;33;39;47;54;55;56;59;63;66;69;72;63;
01/09/1945;35;1;4;5;8;20;24;27;28;36;37;40;41;69;70;71;73;74;81;84;90;5;
08/09/1945;36;1;5;7;11;15;19;26;27;40;44;45;46;58;59;64;66;74;75;80;84;46;
15/09/1945;37;4;5;11;15;23;25;26;28;29;35;39;40;44;50;60;62;74;78;82;87;26;
22/09/1945;38;5;11;13;16;27;38;39;46;50;54;58;60;66;68;73;74;79;81;86;87;38;
29/09/1945;39;1;4;5;9;17;18;19;24;28;39;46;48;55;66;69;72;75;80;84;87;84;
06/10/1945;40;8;13;18;20;34;45;46;48;50;56;57;58;66;69;70;75;80;83;85;87;70;
13/10/1945;41;5;7;8;9;16;25;27;28;29;34;36;44;49;55;57;58;62;73;81;87;58;
20/10/1945;42;4;8;9;11;14;15;27;29;33;39;42;44;55;63;64;69;71;74;78;81;74;
27/10/1945;43;6;7;10;12;16;19;26;27;30;33;34;48;50;54;57;59;63;80;82;83;19;
03/11/1945;44;2;6;7;8;15;18;20;22;32;43;46;50;52;60;67;69;74;76;77;89;2;
10/11/1945;45;1;2;5;11;15;17;22;23;30;40;41;45;48;55;62;69;71;82;84;89;40;
17/11/1945;46;1;18;19;20;34;44;46;48;49;53;55;57;60;62;67;69;74;77;83;88;20;
24/11/1945;47;2;4;6;7;13;15;21;23;31;52;56;64;66;71;72;75;80;82;84;89;13;
01/12/1945;48;2;6;7;8;12;15;26;39;42;47;51;58;61;62;68;70;73;75;83;85;62;
08/12/1945;49;1;10;14;18;21;34;36;38;40;41;47;49;50;51;56;74;78;79;82;85;10;
15/12/1945;50;1;4;6;9;15;18;23;25;38;41;45;46;47;48;49;59;63;70;74;85;59;
22/12/1945;51;2;3;5;17;20;21;22;24;34;40;44;48;56;60;61;67;83;84;85;89;56;
29/12/1945;52;5;9;10;13;17;21;30;31;43;45;53;55;62;69;74;80;83;87;88;90;9;
05/01/1946;1;6;7;11;20;21;25;27;29;40;44;47;51;56;60;61;72;74;75;77;83;47;
12/01/1946;2;1;3;4;5;16;20;22;40;45;46;60;62;69;72;74;77;78;79;83;84;74;
19/01/1946;3;2;4;6;9;10;11;18;19;20;23;27;28;31;42;46;64;68;78;88;90;46;
26/01/1946;4;9;11;13;16;21;32;34;42;48;49;51;54;59;68;71;76;77;78;81;82;77;
02/02/1946;5;3;5;13;20;24;25;36;39;43;44;45;61;66;70;72;73;74;77;86;87;66;
09/02/1946;6;11;14;24;29;31;33;34;39;41;42;46;51;54;58;60;67;69;79;81;85;85;
16/02/1946;7;10;12;13;17;22;24;29;30;33;37;40;42;45;48;54;59;62;71;82;86;33;
23/02/1946;8;1;4;14;23;28;32;36;37;42;43;50;51;54;56;60;65;71;76;87;88;36;
02/03/1946;9;10;11;16;19;20;23;26;31;32;36;38;46;47;59;64;65;76;87;88;89;76;
09/03/1946;10;1;5;8;12;19;36;38;39;48;52;53;56;61;68;71;74;77;80;83;87;5;
16/03/1946;11;3;6;11;12;18;19;20;26;32;41;42;43;51;56;58;60;68;77;86;87;18;
23/03/1946;12;6;7;8;10;16;19;25;28;34;35;39;53;54;56;59;63;75;80;87;89;75;
30/03/1946;13;4;9;15;23;24;26;28;29;33;34;39;42;50;51;58;59;65;78;81;87;87;
06/04/1946;14;17;25;33;35;36;40;44;49;50;63;67;72;74;78;79;80;82;86;87;89;50;
13/04/1946;15;3;7;10;16;17;22;25;31;38;42;44;47;49;50;59;67;69;72;73;87;44;
20/04/1946;16;1;2;6;9;10;15;18;19;34;40;43;53;55;57;65;72;74;79;81;84;15;
27/04/1946;17;1;10;15;16;20;21;33;38;42;44;51;53;56;59;63;70;74;81;84;88;74;
04/05/1946;18;1;8;10;13;19;20;23;36;41;49;54;55;56;59;62;65;66;74;84;89;23;
11/05/1946;19;12;19;22;23;27;38;40;42;49;51;54;55;64;67;69;70;82;85;86;89;51;
18/05/1946;20;4;8;10;13;14;16;19;30;31;33;37;45;46;51;54;56;69;75;85;88;37;
25/05/1946;21;5;11;25;40;45;47;49;51;53;55;57;58;60;61;62;63;65;73;77;79;79;
01/06/1946;22;2;11;12;14;17;28;32;36;37;40;41;43;47;52;53;58;72;76;83;87;87;
08/06/1946;23;7;26;33;39;42;44;47;48;49;50;54;56;57;60;67;71;77;85;86;89;49;
15/06/1946;24;10;11;13;17;20;29;32;36;38;55;59;75;76;78;79;86;87;88;89;90;88;
22/06/1946;25;3;7;10;11;25;37;38;50;51;59;62;63;67;70;71;72;78;82;88;90;25;
29/06/1946;26;1;10;13;14;21;38;42;45;49;51;59;63;69;77;79;80;81;82;88;89;79;
06/07/1946;27;4;7;12;20;31;35;39;40;47;49;52;57;62;69;71;72;75;81;82;90;90;
13/07/1946;28;1;9;10;12;16;24;29;39;41;52;55;57;60;61;65;76;77;79;81;85;76;
20/07/1946;29;3;20;23;24;25;26;29;32;33;35;40;46;48;52;53;56;58;59;83;89;20;
27/07/1946;30;8;21;22;27;32;35;41;43;45;50;51;52;57;58;61;65;69;71;74;79;45;
03/08/1946;31;1;2;5;7;18;24;29;39;44;46;51;57;60;61;65;66;67;68;72;87;68;
10/08/1946;32;4;8;9;14;18;19;21;23;29;37;43;52;55;58;61;68;71;74;80;81;58;
17/08/1946;33;1;8;15;16;18;24;26;39;43;45;47;56;58;65;66;67;78;83;87;89;39;
24/08/1946;34;3;8;10;13;15;23;26;27;29;31;36;38;50;56;68;69;70;71;81;82;15;
31/08/1946;35;12;13;14;15;16;18;19;28;32;36;40;44;52;54;55;71;77;83;84;90;13;
07/09/1946;36;12;16;17;30;31;32;38;48;52;58;59;61;62;74;75;79;81;82;83;87;31;
14/09/1946;37;1;4;5;10;16;17;18;22;24;27;35;40;55;63;64;68;71;78;79;82;68;
21/09/1946;38;6;8;13;15;16;20;24;28;34;36;42;49;52;59;60;72;73;77;80;87;60;
28/09/1946;39;5;8;11;18;28;35;38;41;43;48;51;59;65;66;67;75;76;83;87;88;28;
05/10/1946;40;7;8;14;17;18;20;25;37;43;58;61;63;64;68;73;76;77;79;87;88;17;
12/10/1946;41;10;19;21;22;26;28;29;32;33;34;39;42;43;47;49;61;63;66;67;81;81;
19/10/1946;42;1;8;9;16;20;21;24;26;44;45;46;49;53;62;64;67;71;76;80;88;76;
26/10/1946;43;8;9;16;17;18;23;28;33;40;46;61;67;68;74;76;79;81;82;83;90;74;
02/11/1946;44;4;9;22;24;25;32;33;36;45;51;55;66;71;73;75;80;81;82;83;89;4;
09/11/1946;45;1;6;12;15;28;32;39;43;46;50;54;58;61;66;69;71;74;79;85;90;50;
16/11/1946;46;1;2;5;6;7;10;13;27;28;42;45;54;57;59;60;64;72;79;85;87;42;
23/11/1946;47;4;10;11;19;21;23;31;43;48;49;54;57;60;61;62;63;78;79;86;87;87;
30/11/1946;48;3;4;5;15;17;27;30;37;48;50;54;62;66;68;69;70;73;81;82;88;82;
07/12/1946;49;4;11;13;30;33;34;36;43;48;49;50;54;59;60;62;66;70;75;84;88;43;
14/12/1946;50;2;3;6;9;11;16;20;22;32;37;38;47;50;54;56;60;62;68;73;87;9;
21/12/1946;51;6;7;8;13;17;22;26;30;33;47;50;60;66;67;70;73;77;81;82;88;60;
28/12/1946;52;1;3;6;11;18;23;24;25;32;37;41;44;60;64;70;72;74;80;84;85;37;
04/01/1947;1;5;16;19;23;27;33;35;36;38;53;55;56;58;61;67;74;77;84;86;89;5;
11/01/1947;2;10;11;18;21;22;25;26;31;34;37;39;47;48;57;61;67;78;87;88;90;47;
18/01/1947;3;3;7;14;22;26;29;31;34;35;36;44;45;48;50;51;58;59;64;65;69;65;
25/01/1947;4;9;12;13;15;18;20;21;31;41;42;50;51;53;61;63;64;76;82;84;86;53;
01/02/1947;5;2;4;6;10;11;15;29;32;34;41;46;49;52;61;62;67;72;73;74;88;6;
08/02/1947;6;5;13;14;15;17;19;20;21;22;26;36;39;55;56;57;64;66;70;85;87;36;
15/02/1947;7;3;6;23;24;27;28;31;34;45;47;48;49;52;53;60;77;81;86;87;90;23;
22/02/1947;8;8;10;13;17;23;25;28;36;37;39;43;49;50;51;65;74;87;88;89;90;43;
01/03/1947;9;2;6;8;10;11;26;27;33;34;35;39;44;49;51;58;71;77;79;83;84;71;
08/03/1947;10;1;2;5;14;18;20;24;25;26;27;30;33;42;45;48;52;63;68;76;79;14;
15/03/1947;11;1;2;3;4;8;23;25;26;30;31;43;44;52;54;56;73;74;82;83;87;25;
22/03/1947;12;1;2;10;11;18;25;29;31;40;44;52;56;58;61;70;71;75;76;82;85;2;
29/03/1947;13;7;20;21;22;34;40;41;47;49;56;57;59;64;65;66;72;75;80;86;90;21;
05/04/1947;14;15;21;22;23;24;26;27;28;38;39;46;47;61;62;67;72;76;77;81;85;61;
12/04/1947;15;3;6;20;23;27;28;36;38;40;55;60;63;64;68;70;72;82;83;86;88;63;
19/04/1947;16;3;6;11;18;20;28;29;31;33;34;40;43;46;48;53;57;64;65;72;77;65;
26/04/1947;17;6;8;9;11;20;26;34;36;39;42;47;51;52;55;56;60;73;76;88;89;39;
03/05/1947;18;1;4;14;19;23;26;28;32;38;39;44;46;51;61;62;66;69;73;75;76;76;
10/05/1947;19;11;12;29;31;32;47;49;51;60;66;71;73;74;76;78;80;84;85;89;90;76;
17/05/1947;20;3;5;6;15;20;21;24;26;36;38;40;43;56;59;64;66;68;77;80;89;40;
24/05/1947;21;7;11;16;18;22;30;32;33;34;38;44;59;62;63;68;70;80;81;84;86;63;
31/05/1947;22;3;6;23;29;30;33;34;37;39;41;46;50;68;73;75;76;81;82;86;87;37;
07/06/1947;23;6;10;14;15;17;25;26;27;35;37;43;49;54;66;68;73;74;85;88;89;6;
14/06/1947;24;3;5;9;15;18;19;25;33;41;42;48;51;53;55;67;79;80;83;85;89;33;
21/06/1947;25;1;9;10;14;18;22;25;35;36;38;40;42;59;60;62;67;71;77;82;89;42;
28/06/1947;26;4;10;12;13;18;31;32;33;36;37;45;49;50;60;62;67;69;74;76;81;37;
05/07/1947;27;5;17;28;29;30;32;38;47;49;53;54;58;60;67;74;78;79;85;86;88;47;
12/07/1947;28;6;16;17;22;24;26;31;38;39;45;52;57;61;66;67;69;70;74;76;78;76;
19/07/1947;29;3;6;10;12;22;23;30;33;35;37;41;46;50;55;57;62;66;69;80;87;37;
26/07/1947;30;7;9;10;13;15;31;33;38;42;43;44;45;49;54;56;65;67;76;84;88;56;
02/08/1947;31;2;13;15;17;20;22;23;25;31;36;41;43;46;54;61;74;76;82;84;85;36;
09/08/1947;32;1;2;13;15;24;25;26;27;32;34;35;41;42;50;53;58;62;66;71;82;66;
16/08/1947;33;1;4;6;9;19;22;23;30;38;39;43;46;48;57;58;75;76;79;82;85;79;
23/08/1947;34;13;22;27;28;32;35;41;44;47;50;51;52;58;59;61;62;73;77;82;84;22;
30/08/1947;35;7;11;18;19;23;28;30;34;38;39;44;49;51;53;56;62;66;76;77;86;76;
06/09/1947;36;2;9;10;21;22;26;28;29;31;33;34;36;56;61;62;71;80;81;83;84;2;
13/09/1947;37;1;2;14;24;32;35;36;44;45;54;55;59;63;70;73;75;76;82;85;87;36;
20/09/1947;38;1;4;8;11;12;18;22;29;43;46;49;52;53;60;63;70;75;84;87;89;84;
27/09/1947;39;4;5;7;9;11;14;17;21;22;26;32;34;46;54;62;68;76;77;78;88;11;
04/10/1947;40;5;7;12;13;16;19;23;25;34;36;43;45;54;57;62;63;64;77;79;81;77;
11/10/1947;41;2;4;12;17;28;34;38;42;47;49;51;54;57;61;66;73;77;81;87;89;28;
18/10/1947;42;2;11;12;20;24;26;30;32;36;38;40;43;51;54;55;63;66;71;79;82;20;
25/10/1947;43;7;13;16;17;19;25;26;28;43;44;45;53;55;57;60;66;74;80;81;82;66;
01/11/1947;44;2;4;10;11;14;17;27;28;29;44;47;51;54;58;60;68;79;82;86;87;86;
08/11/1947;45;8;10;14;15;18;29;34;37;40;41;44;52;54;59;64;68;70;72;80;85;14;
15/11/1947;46;1;2;8;20;25;32;38;41;44;47;48;51;60;63;77;78;79;82;83;87;2;
22/11/1947;47;15;17;19;26;28;31;33;34;38;46;51;53;56;60;66;76;77;79;87;90;51;
29/11/1947;48;1;4;6;9;11;13;14;28;29;36;46;51;56;57;58;67;69;70;76;86;9;
06/12/1947;49;8;18;20;23;31;36;39;40;44;48;55;57;60;61;65;66;67;77;81;89;61;
13/12/1947;50;7;8;9;10;13;14;16;19;24;29;45;48;50;56;61;69;72;87;89;90;19;
20/12/1947;51;13;15;23;24;28;32;33;36;37;38;40;42;44;46;47;50;54;79;84;87;38;
27/12/1947;52;2;6;7;13;15;18;19;28;36;39;43;46;57;60;62;66;70;71;79;86;2;
03/01/1948;1;1;4;9;11;12;17;21;22;32;37;38;44;54;55;57;68;76;77;79;81;77;
10/01/1948;2;3;5;8;9;10;11;24;28;34;39;40;45;48;56;57;60;61;72;79;88;61;
17/01/1948;3;1;3;6;8;12;16;29;39;41;45;49;56;64;69;70;71;74;82;86;90;56;
24/01/1948;4;3;6;12;13;18;22;27;32;33;42;53;54;57;59;62;71;77;84;89;90;62;
31/01/1948;5;1;8;15;27;29;40;44;45;46;51;52;54;64;66;67;68;70;71;78;82;54;
07/02/1948;6;1;2;3;8;10;14;15;17;19;22;26;36;39;42;51;60;63;64;72;78;64;
14/02/1948;7;2;6;16;28;31;36;38;44;45;49;51;56;59;66;70;72;74;76;81;87;74;
21/02/1948;8;3;5;6;9;14;19;37;38;42;54;57;64;66;70;78;79;81;83;85;90;70;
28/02/1948;9;4;8;10;12;17;20;27;30;32;33;34;36;42;44;47;60;69;75;78;80;32;
06/03/1948;10;1;5;7;19;25;29;37;38;40;45;47;48;57;62;65;73;82;83;87;89;29;
13/03/1948;11;3;7;9;10;14;16;29;32;33;40;44;47;51;62;66;68;70;72;81;82;9;
20/03/1948;12;7;9;14;17;26;27;28;29;32;35;36;39;45;47;50;51;54;68;73;80;50;
27/03/1948;13;3;7;12;13;16;17;19;21;23;47;48;51;59;71;75;76;77;79;84;89;48;
03/04/1948;14;5;12;20;38;44;45;47;52;54;61;67;69;74;76;77;79;80;87;88;89;5;
10/04/1948;15;1;2;4;5;15;19;31;32;38;39;42;44;52;55;56;60;64;69;70;73;15;
17/04/1948;16;1;17;21;24;27;28;37;38;43;44;48;56;60;63;68;71;76;77;86;88;43;
24/04/1948;17;5;9;16;17;21;22;33;37;38;47;48;51;55;56;58;64;74;81;82;87;37;
30/04/1948;18;15;20;29;33;38;40;56;63;64;65;69;71;72;73;75;76;77;83;86;90;29;
08/05/1948;19;17;19;21;25;26;28;30;32;35;38;41;42;43;54;67;70;71;75;78;83;32;
15/05/1948;20;3;12;15;16;17;19;20;30;32;33;37;45;46;59;60;76;82;85;89;90;17;
22/05/1948;21;7;14;16;33;35;39;40;41;42;45;49;50;51;55;56;61;71;74;75;90;40;
29/05/1948;22;3;6;7;9;13;14;15;17;32;33;34;44;52;60;64;68;70;80;82;85;7;
05/06/1948;23;6;10;16;22;23;28;31;32;35;38;46;49;53;55;57;58;71;77;84;90;58;
12/06/1948;24;2;6;8;10;14;16;17;19;22;34;35;36;42;69;74;75;77;78;85;88;74;
19/06/1948;25;8;16;21;25;26;28;32;33;35;38;39;40;43;45;52;62;71;75;77;84;62;
26/06/1948;26;4;9;10;13;19;25;30;32;43;46;50;52;55;60;62;65;76;77;80;90;4;
03/07/1948;27;2;3;13;17;30;32;36;47;49;51;56;57;59;65;68;70;74;81;86;90;81;
10/07/1948;28;1;4;18;20;21;22;24;29;32;38;42;43;48;55;66;68;71;84;87;88;84;
17/07/1948;29;1;5;8;10;13;14;21;26;29;39;48;55;56;59;64;65;69;78;82;85;21;
24/07/1948;30;2;9;10;16;23;24;25;28;38;39;45;46;58;62;68;70;81;82;88;90;68;
31/07/1948;31;1;3;6;13;14;17;26;34;35;37;43;44;53;54;57;60;67;75;85;89;17;
07/08/1948;32;11;15;16;31;32;33;37;39;40;47;50;53;57;63;67;69;71;78;82;86;37;
14/08/1948;33;5;22;23;26;30;31;40;50;54;59;62;69;74;75;77;79;85;86;88;89;54;
21/08/1948;34;5;7;9;19;23;32;37;41;48;53;62;63;66;69;71;72;73;81;85;89;48;
28/08/1948;35;2;7;11;12;17;21;26;31;32;39;40;45;52;63;67;68;70;72;74;89;12;
04/09/1948;36;1;2;6;8;17;19;20;27;40;42;43;47;54;65;69;72;74;77;88;89;8;
11/09/1948;37;7;9;11;13;15;17;23;26;33;36;44;49;50;62;66;69;78;79;86;89;78;
18/09/1948;38;5;12;14;16;17;23;34;36;40;43;48;49;54;63;67;72;75;84;85;87;67;
25/09/1948;39;2;5;6;10;11;16;18;21;24;28;31;39;40;59;62;71;75;83;84;88;75;
02/10/1948;40;8;19;23;24;32;34;35;37;38;41;44;48;50;51;55;67;68;72;73;89;37;
09/10/1948;41;9;12;14;16;17;20;31;32;35;40;54;59;61;69;71;75;76;77;78;86;32;
16/10/1948;42;2;3;7;25;32;35;39;40;46;47;54;55;59;62;65;76;78;79;80;81;46;
23/10/1948;43;1;7;11;12;13;20;24;26;29;33;38;39;46;61;70;71;76;78;83;89;83;
30/10/1948;44;5;6;7;9;14;28;31;39;40;49;50;58;61;62;64;66;67;81;87;89;81;
06/11/1948;45;1;4;10;11;14;20;21;23;24;26;41;45;52;54;62;64;65;76;78;84;65;
13/11/1948;46;8;13;17;20;21;28;33;35;43;46;55;59;73;75;77;78;79;80;81;85;59;
20/11/1948;47;3;11;12;24;25;31;39;43;44;47;53;56;57;63;66;69;72;76;86;88;47;
27/11/1948;48;1;2;4;21;27;29;34;45;50;56;57;59;60;62;67;69;76;77;80;82;67;
04/12/1948;49;7;9;13;22;24;33;39;40;41;45;53;59;62;68;69;71;73;74;76;85;7;
11/12/1948;50;1;7;13;15;23;30;44;49;50;53;56;63;67;68;69;71;74;76;84;87;84;
18/12/1948;51;11;15;18;24;25;30;32;39;40;47;49;53;55;62;71;76;79;80;81;82;25;
25/12/1948;52;3;11;31;32;36;38;40;46;48;50;52;53;54;58;59;63;66;69;70;87;58;
31/12/1948;53;15;22;28;33;36;38;43;47;49;52;54;55;59;62;64;69;70;77;86;87;49;
08/01/1949;1;2;9;11;12;17;26;30;34;35;41;51;53;56;57;67;68;70;82;86;90;2;
15/01/1949;2;3;12;16;18;24;26;28;41;50;56;64;72;73;78;80;81;82;83;84;88;72;
22/01/1949;3;3;6;8;10;26;29;37;38;39;46;50;51;59;61;63;64;65;68;75;86;8;
29/01/1949;4;5;9;12;14;19;27;28;29;36;41;47;55;57;58;59;64;66;76;79;83;64;
05/02/1949;5;1;2;3;5;11;13;14;28;29;31;34;49;51;53;55;57;60;65;71;79;31;
12/02/1949;6;3;6;10;18;26;27;29;31;39;40;57;60;62;65;66;68;80;81;85;87;10;
19/02/1949;7;3;5;13;14;15;17;22;26;31;32;33;35;52;60;64;72;75;76;81;90;52;
26/02/1949;8;8;10;11;22;23;24;25;26;29;34;38;40;46;48;52;60;68;75;80;89;48;
05/03/1949;9;13;14;20;25;27;33;35;43;48;49;56;58;59;63;64;65;76;78;82;84;82;
12/03/1949;10;9;11;12;16;24;28;32;39;41;44;47;51;56;59;63;64;73;75;83;88;28;
