Date,Number 1,Number 2,Number 3,Number 4,Number 5,Number 6,Bonus
"2017-03-29","6","13","24","32","36","45","18"
"2017-03-25","10","12","20","24","38","43","21"
"2017-03-22","13","14","17","35","36","42","43"
"2017-03-18","4","19","21","26","28","30","7"
"2017-03-15","3","6","8","18","28","29","13"
"2017-03-11","2","16","17","24","39","42","22"
"2017-03-08","5","17","32","37","43","44","26"
"2017-03-04","4","10","25","33","38","41","45"
"2017-03-01","5","9","14","22","38","45","29"
"2017-02-25","2","7","11","34","41","45","21"
"2017-02-22","14","25","31","36","41","44","30"
"2017-02-18","3","27","28","33","40","41","38"
"2017-02-15","8","12","20","33","36","39","13"
"2017-02-11","5","7","12","36","39","40","29"
"2017-02-08","3","11","12","13","34","42","33"
"2017-02-04","1","4","5","7","8","32","10"
"2017-02-01","6","14","22","28","38","40","29"
"2017-01-28","7","15","19","25","39","44","3"
"2017-01-25","10","26","27","36","39","43","37"
"2017-01-21","7","12","17","19","24","39","41"
"2017-01-18","8","14","15","29","30","35","7"
"2017-01-14","18","21","26","39","42","43","36"
"2017-01-11","10","19","21","22","34","42","3"
"2017-01-07","3","4","14","20","24","37","44"
"2017-01-04","13","16","20","24","27","37","29"
"2016-12-31","1","4","7","13","35","40","15"
"2016-12-28","1","11","15","16","24","25","30"
"2016-12-24","5","11","18","20","36","37","1"
"2016-12-21","1","15","18","31","38","45","17"
"2016-12-17","4","10","26","32","34","43","35"
"2016-12-14","2","16","25","32","33","36","14"
"2016-12-10","5","8","14","20","22","36","3"
"2016-12-07","21","25","27","33","36","41","45"
"2016-12-03","5","12","17","22","36","44","10"
"2016-11-30","2","4","16","20","34","44","25"
"2016-11-26","4","26","27","29","36","38","9"
"2016-11-23","15","18","23","27","30","45","33"
"2016-11-19","1","17","20","21","24","44","35"
"2016-11-16","6","11","12","36","41","45","4"
"2016-11-12","5","16","30","31","40","42","43"
"2016-11-09","1","6","11","28","30","33","4"
"2016-11-05","9","12","14","16","41","45","27"
"2016-11-02","12","17","18","21","36","43","37"
"2016-10-29","3","17","29","38","39","43","4"
"2016-10-26","1","3","9","27","30","45","18"
"2016-10-22","1","4","12","16","18","22","11"
"2016-10-19","13","19","27","31","37","45","33"
"2016-10-15","13","16","32","34","43","45","6"
"2016-10-12","3","8","19","21","39","40","38"
"2016-10-08","19","23","27","29","41","43","12"
"2016-10-05","7","8","19","21","30","37","26"
"2016-10-01","3","7","8","12","33","44","1"
"2016-09-28","17","18","29","34","41","42","7"
"2016-09-24","11","35","36","37","41","43","38"
"2016-09-21","14","18","35","41","42","44","2"
"2016-09-17","11","15","17","29","34","38","20"
"2016-09-14","6","7","14","34","40","43","27"
"2016-09-10","5","12","35","41","42","43","21"
"2016-09-07","15","19","21","29","37","38","5"
"2016-09-03","6","8","21","26","32","36","41"
"2016-08-31","3","28","31","35","37","45","27"
"2016-08-27","13","17","18","24","32","36","12"
"2016-08-24","6","12","16","17","29","33","18"
"2016-08-20","3","13","14","15","20","44","2"
"2016-08-17","12","14","15","18","41","44","3"
"2016-08-13","2","4","5","13","14","17","27"
"2016-08-10","3","29","33","37","44","45","5"
"2016-08-06","3","17","20","22","35","38","25"
"2016-08-03","12","14","23","24","28","36","27"
"2016-07-30","8","10","11","24","27","35","18"
"2016-07-27","8","13","14","35","36","38","39"
"2016-07-23","8","27","33","38","40","45","9"
"2016-07-20","21","28","29","40","42","43","45"
"2016-07-16","6","7","9","18","39","40","36"
"2016-07-13","2","3","10","19","36","37","30"
"2016-07-09","5","6","10","12","23","28","38"
"2016-07-06","3","7","25","29","36","38","41"
"2016-07-02","3","5","24","32","38","43","17"
"2016-06-29","3","18","26","30","34","41","20"
"2016-06-25","8","15","21","25","27","42","26"
"2016-06-22","10","15","18","26","30","33","44"
"2016-06-18","18","24","26","29","36","39","30"
"2016-06-15","5","21","27","34","35","45","9"
"2016-06-11","11","15","19","25","30","35","22"
"2016-06-08","7","13","18","21","29","35","38"
"2016-06-04","11","21","25","26","30","39","9"
"2016-06-01","5","9","16","23","37","43","39"
"2016-05-28","9","10","12","16","17","23","14"
"2016-05-25","9","12","27","29","35","40","10"
"2016-05-21","4","19","25","28","37","44","30"
"2016-05-18","3","10","14","20","32","39","30"
"2016-05-14","1","9","19","21","28","29","24"
"2016-05-11","7","17","21","24","31","37","19"
"2016-05-07","4","13","19","20","22","26","1"
"2016-05-04","15","16","22","38","39","44","27"
"2016-04-30","14","25","27","38","43","44","22"
"2016-04-27","1","5","20","25","38","42","36"
"2016-04-23","2","4","9","30","32","40","38"
"2016-04-20","4","5","10","15","43","45","3"
"2016-04-16","4","5","14","16","25","32","22"
"2016-04-13","6","18","29","36","38","43","19"
"2016-04-09","11","13","21","22","25","26","40"
"2016-04-06","1","11","12","15","25","28","6"
"2016-04-02","10","23","31","33","37","41","14"
"2016-03-30","14","19","30","35","36","39","42"
"2016-03-26","12","13","18","27","29","33","9"
"2016-03-23","5","17","19","24","31","40","15"
"2016-03-19","10","11","23","25","34","41","43"
"2016-03-16","6","8","17","26","31","38","23"
"2016-03-12","4","11","13","19","23","44","43"
"2016-03-09","3","14","25","29","42","44","33"
"2016-03-05","3","5","6","9","36","40","21"
"2016-03-02","6","24","28","31","41","43","12"
"2016-02-27","1","16","30","31","35","39","28"
"2016-02-24","1","4","6","22","25","33","5"
"2016-02-20","1","17","25","27","31","42","43"
"2016-02-17","3","24","25","28","38","45","30"
"2016-02-13","6","17","21","32","34","44","26"
"2016-02-10","9","10","11","25","33","45","12"
"2016-02-06","1","9","21","30","39","41","20"
"2016-02-03","6","11","23","24","29","38","20"
"2016-01-30","13","17","20","30","31","36","41"
"2016-01-27","1","2","4","28","29","36","13"
"2016-01-23","1","3","6","10","21","42","27"
"2016-01-20","22","29","30","32","34","38","42"
"2016-01-16","18","25","26","30","33","38","42"
"2016-01-13","12","21","26","28","40","42","10"
"2016-01-09","1","2","5","8","15","16","13"
"2016-01-06","8","10","23","25","27","36","40"
"2016-01-02","3","14","16","17","30","36","33"
"2015-12-30","3","9","16","18","22","32","28"
"2015-12-26","6","10","33","34","36","40","1"
"2015-12-23","1","11","19","21","25","26","12"
"2015-12-19","2","8","15","28","30","32","35"
"2015-12-16","9","17","21","22","34","36","26"
"2015-12-12","1","8","16","20","31","33","30"
"2015-12-09","2","3","34","42","43","44","36"
"2015-12-05","5","10","28","31","39","44","12"
"2015-12-02","10","16","24","25","28","39","21"
"2015-11-28","13","15","16","21","24","34","19"
"2015-11-25","7","8","17","28","31","44","6"
"2015-11-21","9","14","15","18","31","41","22"
"2015-11-18","2","16","35","37","41","45","23"
"2015-11-14","6","9","16","19","31","40","26"
"2015-11-11","2","4","9","11","13","31","12"
"2015-11-07","19","25","26","35","40","42","33"
"2015-11-04","9","15","16","35","41","44","1"
"2015-10-31","7","16","20","36","42","45","2"
"2015-10-28","7","26","29","35","36","43","24"
"2015-10-24","13","16","17","29","41","44","2"
"2015-10-21","5","7","13","25","26","44","27"
"2015-10-17","12","21","26","28","32","44","2"
"2015-10-14","10","20","22","26","40","44","11"
"2015-10-10","13","18","19","20","22","23","14"
"2015-10-07","9","15","17","19","22","43","38"
"2015-10-03","10","19","28","29","37","45","18"
"2015-09-30","2","8","12","13","22","35","4"
"2015-09-26","3","23","24","26","38","39","12"
"2015-09-23","3","14","19","20","33","43","8"
"2015-09-19","2","3","8","35","36","43","41"
"2015-09-16","2","8","25","29","37","43","34"
"2015-09-12","3","24","27","29","38","44","33"
"2015-09-09","5","20","23","32","33","40","37"
"2015-09-05","11","17","22","26","33","36","45"
"2015-09-02","1","6","31","32","39","44","25"
"2015-08-29","4","22","27","31","36","43","35"
"2015-08-26","3","6","18","22","35","44","1"
"2015-08-22","11","13","24","28","32","33","7"
"2015-08-19","17","22","27","29","42","44","30"
"2015-08-15","8","9","16","23","29","44","40"
"2015-08-12","13","19","20","33","37","40","35"
"2015-08-08","18","21","29","31","34","44","15"
"2015-08-05","14","15","20","31","32","41","42"
"2015-08-01","6","32","33","40","41","43","31"
"2015-07-29","11","17","18","31","43","44","3"
"2015-07-25","1","9","10","22","24","34","18"
"2015-07-22","6","8","9","35","37","38","20"
"2015-07-18","14","18","21","36","40","43","15"
"2015-07-15","11","16","17","32","34","38","44"
"2015-07-11","1","5","14","22","23","24","2"
"2015-07-08","5","19","21","22","32","45","10"
"2015-07-04","12","17","20","22","32","44","18"
"2015-07-01","9","27","32","38","42","44","6"
"2015-06-27","4","12","16","26","42","45","11"
"2015-06-24","6","7","8","16","39","42","26"
"2015-06-20","5","6","13","18","27","28","42"
"2015-06-17","1","21","23","29","33","45","44"
"2015-06-13","20","21","34","39","41","44","19"
"2015-06-10","2","8","26","30","33","41","27"
"2015-06-06","15","21","26","27","32","41","6"
"2015-06-03","12","23","28","29","34","38","24"
"2015-05-30","1","8","22","23","33","42","35"
"2015-05-27","19","20","32","37","42","43","17"
"2015-05-23","2","7","14","23","33","36","21"
"2015-05-20","7","8","15","27","28","37","21"
"2015-05-16","4","14","20","38","44","45","22"
"2015-05-13","10","15","21","26","32","40","33"
"2015-05-09","5","18","19","22","27","30","3"
"2015-05-06","9","20","25","29","30","38","43"
"2015-05-02","1","9","31","36","41","45","24"
"2015-04-29","1","2","28","29","31","39","10"
"2015-04-25","2","4","16","18","40","45","20"
"2015-04-22","3","11","19","20","31","44","14"
"2015-04-18","24","26","30","33","37","38","17"
"2015-04-15","6","7","11","21","27","35","14"
"2015-04-11","1","7","29","34","40","44","15"
"2015-04-08","5","9","11","34","41","43","29"
"2015-04-04","17","33","37","39","40","43","9"
"2015-04-01","1","8","23","25","36","38","5"
"2015-03-28","1","3","8","12","28","43","41"
"2015-03-25","11","15","21","30","33","40","10"
"2015-03-21","13","16","21","27","32","38","44"
"2015-03-18","8","15","23","28","31","36","3"
"2015-03-14","2","4","5","11","21","36","19"
"2015-03-11","2","6","20","21","24","28","13"
"2015-03-07","19","20","29","30","34","36","17"
"2015-03-04","15","17","23","25","28","29","45"
"2015-02-28","22","26","28","31","32","35","19"
"2015-02-25","6","11","14","25","29","38","23"
"2015-02-21","12","13","16","30","39","41","2"
"2015-02-18","8","14","27","34","39","42","18"
"2015-02-14","27","28","32","34","40","44","13"
"2015-02-11","5","16","18","20","26","40","14"
"2015-02-07","6","9","18","26","33","38","5"
"2015-02-04","9","17","30","33","39","42","27"
"2015-01-31","3","17","18","27","28","36","35"
"2015-01-28","10","13","22","34","37","39","12"
"2015-01-24","4","8","12","18","20","22","15"
"2015-01-21","6","8","16","36","37","44","31"
"2015-01-17","13","24","25","26","28","44","18"
"2015-01-14","4","6","20","23","28","34","42"
"2015-01-10","9","16","19","21","25","45","8"
"2015-01-07","2","8","19","38","39","43","1"
"2015-01-03","6","9","13","20","37","43","35"
"2014-12-31","1","7","14","18","38","40","33"
"2014-12-27","2","5","9","26","31","36","45"
"2014-12-24","5","14","15","27","30","41","35"
"2014-12-20","7","10","11","18","24","39","1"
"2014-12-17","3","6","10","26","31","32","16"
"2014-12-13","16","21","25","32","36","45","42"
"2014-12-10","17","27","29","36","39","40","13"
"2014-12-06","1","9","18","20","28","30","15"
"2014-12-03","2","6","8","9","28","39","25"
"2014-11-29","11","22","28","29","42","43","38"
"2014-11-26","12","23","24","27","30","32","31"
"2014-11-22","4","10","11","19","27","37","7"
"2014-11-19","1","12","21","28","36","43","2"
"2014-11-15","5","17","19","29","35","41","33"
"2014-11-12","10","16","21","27","42","45","12"
"2014-11-08","6","11","14","15","22","43","7"
"2014-11-05","6","9","12","19","30","36","14"
"2014-11-01","12","24","26","27","28","43","34"
"2014-10-29","9","10","13","16","38","45","24"
"2014-10-25","10","20","23","30","36","44","1"
"2014-10-22","7","11","14","16","31","38","26"
"2014-10-18","7","11","15","16","20","24","28"
"2014-10-15","7","9","12","13","28","29","8"
"2014-10-11","14","20","35","38","39","41","7"
"2014-10-08","1","16","27","32","33","44","39"
"2014-10-04","5","7","18","26","37","44","42"
"2014-10-01","12","24","30","38","40","41","18"
"2014-09-27","14","18","22","29","35","37","42"
"2014-09-24","3","19","20","25","28","30","31"
"2014-09-20","7","8","17","18","33","45","39"
"2014-09-17","4","16","24","31","42","44","23"
"2014-09-13","7","10","26","30","39","45","36"
"2014-09-10","1","17","19","24","40","44","9"
"2014-09-06","1","4","17","20","22","28","37"
"2014-09-03","1","5","10","17","25","31","15"
"2014-08-30","9","10","13","16","18","43","31"
"2014-08-27","2","14","15","25","31","40","13"
"2014-08-23","4","7","10","19","31","38","28"
"2014-08-20","2","6","7","13","25","41","24"
"2014-08-16","13","18","28","29","35","36","21"
"2014-08-13","2","10","12","22","24","31","26"
"2014-08-09","4","7","15","21","29","34","8"
"2014-08-06","3","20","24","31","32","38","12"
"2014-08-02","16","18","25","35","44","45","6"
"2014-07-30","5","9","12","19","42","45","7"
"2014-07-26","17","18","19","25","33","40","5"
"2014-07-23","13","27","32","37","42","44","10"
"2014-07-19","30","37","38","40","41","45","13"
"2014-07-16","6","12","18","20","28","40","7"
"2014-07-12","3","20","22","32","35","36","1"
"2014-07-09","5","10","14","16","29","41","42"
"2014-07-05","13","17","19","25","38","45","43"
"2014-07-02","9","10","12","15","33","42","24"
"2014-06-28","11","16","20","23","25","30","35"
"2014-06-25","3","6","8","17","20","37","4"
"2014-06-21","4","19","24","32","35","38","20"
"2014-06-18","5","24","29","33","39","40","45"
"2014-06-14","14","22","27","37","39","40","41"
"2014-06-11","10","17","18","26","36","43","7"
"2014-06-07","1","10","24","33","37","38","29"
"2014-06-04","13","16","24","25","38","43","23"
"2014-05-31","4","7","39","41","42","45","30"
"2014-05-28","16","17","36","40","41","42","2"
"2014-05-24","2","4","16","39","43","45","34"
"2014-05-21","2","8","9","19","30","43","40"
"2014-05-17","4","5","15","27","30","38","14"
"2014-05-14","2","6","11","15","18","20","1"
"2014-05-10","7","11","12","14","20","31","4"
"2014-05-07","5","20","22","30","31","41","35"
"2014-05-03","14","15","18","20","27","29","9"
"2014-04-30","1","9","16","17","32","33","2"
"2014-04-26","3","12","24","32","35","42","17"
"2014-04-23","7","16","22","23","25","32","14"
"2014-04-19","5","30","35","39","41","44","26"
"2014-04-16","3","11","20","26","38","43","30"
"2014-04-12","1","2","3","7","9","29","12"
"2014-04-09","1","6","11","20","41","42","19"
"2014-04-05","2","12","16","30","41","44","38"
"2014-04-02","2","5","9","20","21","25","8"
"2014-03-29","8","13","22","33","34","39","2"
"2014-03-26","7","8","14","26","28","45","25"
"2014-03-22","2","7","13","16","25","26","19"
"2014-03-19","3","5","15","26","38","43","13"
"2014-03-15","1","9","19","27","30","42","8"
"2014-03-12","1","5","8","17","25","37","40"
"2014-03-08","14","16","19","21","23","37","34"
"2014-03-05","11","12","26","33","36","39","27"
"2014-03-01","3","17","28","29","34","40","33"
"2014-02-26","9","10","34","35","36","38","40"
"2014-02-22","2","6","11","14","18","23","25"
"2014-02-19","19","23","26","31","41","42","21"
"2014-02-15","3","4","21","25","26","41","7"
"2014-02-12","1","18","28","29","33","45","17"
"2014-02-08","7","21","25","26","27","36","14"
"2014-02-05","4","15","23","31","32","39","18"
"2014-02-01","10","12","17","20","41","45","36"
"2014-01-29","10","11","16","21","32","43","26"
"2014-01-25","13","15","16","23","28","33","35"
"2014-01-22","4","9","27","34","37","38","11"
"2014-01-18","5","21","24","37","39","41","30"
"2014-01-15","6","9","12","20","34","44","33"
"2014-01-11","1","5","7","28","36","45","27"
"2014-01-08","4","9","11","17","39","42","20"
