Draw Date,No1,No2,No3,No4,No5,No6,Bonus,
10/13/10,2,3,23,29,34,36,17
10/16/10,20,28,32,36,42,46,21
10/20/10,9,10,14,15,19,29,35
10/23/10,2,13,21,22,40,44,37
10/27/10,2,16,20,23,33,43,6
10/30/10,10,15,24,29,35,38,8
11/3/10,10,11,16,19,28,40,8
11/6/10,1,11,13,17,23,31,27
11/10/10,4,5,17,30,36,38,45
11/13/10,5,15,37,35,38,47,23
11/17/10,3,12,14,16,29,38,23
11/20/10,1,10,13,23,41,43,39
11/24/10,5,11,26,28,35,46,49
11/27/10,9,26,30,31,39,43,14
12/1/10,2,11,12,29,40,42,35
12/4/10,9,12,16,24,25,38,31
12/8/10,1,6,7,8,22,46,17
12/11/10,2,7,13,17,27,41,8
12/15/10,1,5,8,11,29,33,36
12/18/10,5,7,13,33,37,39,44
12/22/10,3,5,10,11,35,45,33
12/25/10,2,12,23,26,27,31,20
12/29/10,6,11,19,21,39,49,28
1/1/11,8,15,39,44,45,49,29
1/5/11,1,3,8,12,32,47,19
1/9/11,5,6,11,16,24,40,10
1/12/11,4,9,15,27,28,46,18
1/15/11,10,15,35,42,44,47,39
01/19/11,7,13,18,21,23,24,48
01/22/11,4,5,9,12,33,36,38
01/26/11,4,6,22,24,31,40,33
01/29/11,3,4,16,35,40,44,32
02/02/11,4,11,18,27,28,46,39
02/05/11,20,25,32,39,40,44,48
02/09/11,17,19,21,33,34,46,47
02/12/11,3,15,22,31,43,47,42
02/16/11,10,15,29,30,38,39,5
02/19/11,10,16,20,26,34,48,40
02/23/11,5,6,15,24,35,48,39
02/26/11,3,16,17,31,33,46,37
03/02/11,27,28,31,41,42,43,46
03/05/11,19,21,27,33,36,38,3
03/09/11,4,7,18,21,41,46,37
03/12/11,6,9,17,23,26,36,42
03/16/11,1,3,15,19,36,37,2
03/19/11,7,25,28,31,36,45,49
03/23/11,5,10,11,21,24,43,32
03/26/11,4,6,21,22,42,43,12
03/30/11,8,15,17,29,36,44,16
04/02/11,16,21,26,28,45,46,49
4/6/11,1,3,23,26,35,38,11
4/9/11,17,23,24,40,45,48,18
4/13/11,3,8,15,20,26,45,12
4/16/11,5,7,11,12,33,39,28
4/20/11,12,15,33,34,38,43,30
4/23/11,1,8,18,27,35,45,47
4/27/11,3,8,31,42,44,48,33
4/30/11,1,6,7,24,30,48,4
5/4/11,8,9,26,39,46,47,38
5/7/11,2,23,24,27,36,48,16
5/11/11,14,20,30,34,37,45,15
5/14/11,12,29,30,36,39,45,20
5/18/11,1,39,42,45,48,49,29
5/21/11,7,8,17,22,24,30,37
5/25/11,5,32,37,38,39,42,22
5/28/11,11,13,17,21,43,49,5
6/1/11,18,23,27,44,46,47,29
6/4/11,19,20,27,29,33,45,41
6/8/11,7,10,21,22,38,39,11
6/11/11,6,7,8,9,20,28,22
6/15/11,2,4,22,25,28,31,17
6/18/11,4,9,14,21,34,45,25
6/22/11,5,7,16,27,37,49,25
6/25/11,4,17,23,31,45,48,29
6/29/11,3,15,23,33,39,47,41
7/2/11,2,16,30,41,44,48,21
7/6/11,14,25,31,36,44,47,37
7/9/11,4,7,23,31,33,36,22
7/13/11,2,8,28,29,34,44,38
7/16/11,2,12,23,35,39,49,44
7/20/11,2,21,23,30,34,42,46
7/23/11,3,5,11,23,33,34,24
7/27/11,2,3,15,23,41,46,10
7/30/11,6,7,10,19,21,45,16
8/3/11,6,17,21,28,31,38,43
8/6/11,9,21,32,33,37,42,19
8/10/11,9,18,24,27,29,43,5
8/13/11,28,35,42,45,46,49,27
8/17/11,7,18,23,24,27,32,26
8/20/11,6,11,18,20,21,34,47
8/24/11,12,15,18,29,33,46,48
8/27/11,11,14,19,20,21,47,45
8/31/11,11,16,25,35,38,41,37
9/3/11,14,15,25,32,41,42,49
9/7/11,10,15,29,32,34,40,6
9/10/11,17,18,25,31,42,49,28
9/14/11,12,26,28,31,33,45,27
9/17/11,15,17,19,23,27,38,7
9/21/11,1,23,30,38,45,48,3
9/24/11,3,8,15,16,20,46,35
9/28/11,2,14,29,32,41,44,3
10/1/11,8,15,24,25,30,35,13
10/5/11,7,10,13,19,26,29,23
10/8/11,7,13,14,16,22,48,32
10/12/11,6,7,12,20,38,40,43
10/15/11,14,24,27,36,39,42,3
10/19/11,9,14,17,20,44,45,33
10/22/11,8,18,20,30,32,46,22
10/26/11,1,2,38,39,40,49,44
10/29/11,5,8,13,16,40,49,20
11/2/11,3,22,32,40,45,48,4
11/5/11,14,18,22,34,36,43,3
11/9/11,12,30,36,37,40,48,32
11/12/11,3,4,20,34,39,48,2
11/16/11,15,25,28,32,35,42,45
11/19/11,3,4,14,18,28,31,47
11/24/11,10,13,15,30,34,44,21
11/26/11,2,18,23,35,47,48,9
11/30/11,12,15,23,36,43,47,40
12/3/11,8,24,34,38,41,42,22
12/7/11,6,8,24,27,31,41,48
12/10/11,3,7,15,35,36,40,13
12/14/11,13,20,22,29,32,33,16
12/17/11,3,5,34,27,38,46,42
12/21/11,12,16,19,34,41,47,20
12/24/11,1,18,25,26,36,39,29
12/28/11,1,22,28,38,47,48,29
12/31/11,2,11,21,28,31,44,36
1/4/12,1,8,11,21,24,41,45
1/7/12,6,8,11,25,28,45,7
1/11/12,9,10,11,18,39,45,23
1/14/12,1,3,7,11,38,40,37
1/18/12,4,7,10,27,37,49,44
1/21/12,9,11,31,34,48,49,41
1/25/12,2,4,18,22,43,47,46
1/28/12,5,6,17,39,44,48,29
2/1/12,2,17,23,25,43,46,47
2/4/12,8,10,12,22,26,28,24
2/8/10,7,22,23,26,40,48,39
2/11/12,6,13,19,32,43,44,9
2/15/12,3,19,21,41,43,47,9
2/18/12,4,12,14,21,22,37,28
2/22/12,1,12,22,35,42,44,40
2/25/12,2,22,30,33,35,42,14
2/29/12,5,6,8,9,11,40,28
3/3/12,9,19,20,31,41,45,42
3/7/12,5,7,39,41,45,46,25
3/10/12,4,17,25,26,39,49,10
3/14/12,6,9,11,12,19,20,47
3/17/12,1,2,9,15,17,37,30
3/21/12,23,27,32,37,38,45,35
3/24/12,11,20,23,28,40,45,14
3/28/12,5,10,12,18,25,45,15
3/31/12,33,35,36,39,48,49,42
4/4/12,18,23,25,26,45,48,16
4/7/12,2,13,16,32,39,44,27
4/11/12,1,2,16,24,36,49,33
4/14/12,14,16,18,20,26,47,13
4/18/12,6,10,11,16,32,36,42
4/21/12,2,8,10,20,28,38,29
4/25/12,15,18,26,33,36,39,35
4/28/12,9,21,22,42,44,48,28
