00251,16.06.1997,22:00,06,08,09,19,26,27,30,39,42,44,46,52,59,61,62,67,69,72,75,76,00
00252,17.06.1997,22:00,04,06,10,12,14,16,22,27,33,35,38,43,48,61,67,68,69,70,71,77,00
00253,19.06.1997,22:00,07,09,17,18,21,26,31,32,33,35,42,43,44,48,59,63,67,75,77,78,00
00254,20.06.1997,22:00,04,07,11,14,27,34,35,36,41,44,48,49,57,62,66,68,74,75,78,80,00
00255,23.06.1997,22:00,03,06,09,11,12,14,15,19,20,24,26,28,32,34,35,38,54,56,70,80,00
00256,24.06.1997,22:00,12,18,21,22,23,27,30,34,35,36,38,39,42,46,49,55,58,64,65,68,00
00257,26.06.1997,22:00,01,05,09,13,17,23,25,27,29,30,42,58,60,61,64,69,72,75,77,79,00
00258,27.06.1997,22:00,03,13,14,15,23,27,34,40,41,44,46,48,52,59,61,63,66,67,72,76,00
00259,30.06.1997,22:00,01,05,06,11,13,16,19,21,22,27,28,29,30,31,32,35,42,57,68,71,00
00260,01.07.1997,22:00,05,07,09,11,13,14,17,30,33,38,40,44,52,63,64,66,71,74,76,77,00
00261,03.07.1997,22:00,02,03,09,10,11,12,17,23,26,39,42,43,55,59,60,62,65,68,76,79,00
00262,04.07.1997,22:00,01,03,04,05,08,19,31,34,35,38,44,45,47,58,66,71,73,74,78,80,00
00263,07.07.1997,22:00,14,18,22,27,29,34,35,36,40,50,51,52,55,62,63,69,72,74,75,78,00
00264,08.07.1997,22:00,04,07,12,16,17,18,23,24,25,34,36,38,44,45,48,54,60,70,72,77,00
00265,10.07.1997,22:00,02,04,09,11,12,19,25,26,27,38,48,53,54,55,62,65,72,73,75,79,00
00266,11.07.1997,22:00,05,11,13,20,26,31,33,38,42,46,47,56,57,60,62,65,66,72,74,77,00
00267,14.07.1997,22:00,01,04,09,13,14,19,20,22,24,32,33,34,35,39,41,48,66,77,78,80,00
00268,15.07.1997,22:00,03,06,12,19,24,30,38,41,43,47,56,57,60,62,65,66,67,73,76,80,00
00269,17.07.1997,22:00,01,02,04,10,13,15,16,19,23,24,25,34,40,41,48,58,60,64,68,78,00
00270,18.07.1997,22:00,02,09,18,20,25,28,29,37,43,45,47,48,50,54,55,56,62,63,66,80,00
00271,21.07.1997,22:00,01,07,09,12,22,23,26,27,43,46,50,51,52,57,61,64,65,66,75,80,00
00272,22.07.1997,22:00,05,06,25,27,33,39,42,45,46,48,50,62,63,66,69,71,74,75,76,80,00
00273,24.07.1997,22:00,01,05,09,11,15,17,20,26,28,31,34,35,38,41,42,45,48,69,74,79,00
00274,25.07.1997,22:00,10,13,14,17,23,29,30,31,40,42,51,54,55,58,62,64,65,67,68,76,00
00275,28.07.1997,22:00,03,06,08,14,23,24,25,27,29,32,36,50,51,58,60,65,75,76,77,80,00
00276,29.07.1997,22:00,04,05,07,10,11,21,25,29,32,35,41,48,49,57,64,65,68,74,78,80,00
00277,31.07.1997,22:00,01,07,08,10,12,17,18,28,36,41,42,44,45,47,49,60,65,68,71,77,00
00278,01.08.1997,22:00,03,04,06,09,13,17,23,24,27,30,35,46,47,49,50,54,60,62,76,78,00
00279,04.08.1997,22:00,04,11,17,23,26,30,34,40,41,43,52,53,55,60,63,67,71,73,77,78,00
00280,05.08.1997,22:00,02,04,05,07,10,13,14,16,25,34,35,38,39,47,49,54,59,70,75,80,00
00281,07.08.1997,22:00,02,03,08,09,23,29,34,36,41,44,47,50,52,53,61,65,67,70,71,72,00
00282,08.08.1997,22:00,01,02,04,16,20,22,29,30,34,35,36,40,41,42,45,49,64,70,71,74,00
00283,11.08.1997,22:00,01,02,04,12,18,20,22,24,29,34,39,41,46,47,51,52,58,61,69,80,00
00284,12.08.1997,22:00,02,07,10,11,18,30,31,35,37,40,41,43,44,45,48,51,55,72,73,75,00
00285,14.08.1997,22:00,01,02,08,13,17,18,24,28,31,34,40,43,48,53,56,65,68,69,72,80,00
00286,18.08.1997,22:00,03,10,16,23,27,29,32,33,34,41,46,49,52,64,65,66,70,71,75,76,00
00287,19.08.1997,22:00,02,04,05,08,09,18,21,27,29,41,43,45,57,64,65,66,69,70,73,80,00
00288,21.08.1997,22:00,01,08,09,18,27,29,32,36,38,41,49,51,62,66,68,69,70,73,74,77,00
00289,22.08.1997,22:00,04,07,09,11,13,14,17,20,25,28,33,40,44,46,52,60,64,69,73,76,00
00290,25.08.1997,22:00,31,32,33,36,38,39,40,41,43,48,60,61,62,66,69,70,73,74,76,77,00
00291,26.08.1997,22:00,03,04,06,10,15,18,22,28,30,31,32,35,37,41,42,43,48,60,68,77,00
00292,28.08.1997,22:00,06,07,08,12,18,19,20,22,29,33,40,45,47,49,53,61,64,65,68,80,00
00293,29.08.1997,22:00,06,08,11,13,15,16,21,23,25,26,32,41,42,60,65,66,70,71,72,80,00
00294,01.09.1997,22:00,03,04,06,09,10,20,22,24,27,29,30,33,42,46,47,51,59,65,67,68,00
00295,02.09.1997,22:00,03,08,09,11,13,16,17,21,26,27,30,31,37,45,49,51,59,61,68,72,00
00296,04.09.1997,22:00,01,15,24,28,29,34,41,43,48,51,53,55,59,62,63,67,69,72,73,76,00
00297,05.09.1997,22:00,11,15,19,21,22,27,37,39,41,45,46,57,59,64,65,69,71,72,75,79,00
00298,08.09.1997,22:00,04,07,12,13,18,20,22,29,32,39,45,46,48,60,61,66,68,72,73,75,00
00299,09.09.1997,22:00,02,03,04,05,16,18,22,23,25,27,32,43,45,46,47,55,66,68,70,72,00
00300,11.09.1997,22:00,03,05,07,09,10,16,24,26,30,31,34,40,41,46,47,50,65,68,75,80,00
00301,12.09.1997,22:00,02,03,04,12,13,16,17,22,23,25,26,28,34,36,41,52,60,62,74,80,00
00302,14.09.1997,22:00,04,05,07,14,15,20,24,26,27,31,32,35,37,39,50,67,68,71,72,77,00
00303,15.09.1997,22:00,01,03,07,13,19,29,32,35,37,43,44,46,48,52,57,67,72,74,77,79,00
00304,16.09.1997,22:00,04,05,07,12,14,15,22,33,34,35,38,46,49,56,60,66,67,68,69,79,00
00305,18.09.1997,22:00,01,05,16,17,25,29,37,49,51,61,62,63,65,67,71,74,75,76,77,80,00
00306,19.09.1997,22:00,03,10,11,14,18,25,28,31,34,38,39,42,52,55,61,64,67,68,72,74,00
00307,21.09.1997,22:00,14,16,21,22,24,25,30,34,38,41,44,47,51,53,55,57,62,73,79,80,00
00308,22.09.1997,22:00,02,04,05,06,11,13,21,22,28,35,44,50,51,52,57,61,66,70,73,77,00
00309,23.09.1997,22:00,09,11,16,23,26,27,30,32,33,38,47,48,49,62,66,68,70,72,74,79,00
00310,25.09.1997,22:00,02,03,06,09,13,17,21,24,28,34,36,38,40,53,60,69,70,71,75,77,00
00311,26.09.1997,22:00,06,10,11,12,13,28,31,32,37,41,42,43,51,60,62,67,68,70,74,80,00
00312,28.09.1997,22:00,07,10,19,23,29,33,34,41,42,43,44,45,50,51,67,71,76,77,79,80,00
00313,29.09.1997,22:00,02,04,06,07,09,12,16,17,20,27,30,33,35,36,46,47,59,66,67,75,00
00314,30.09.1997,22:00,05,06,15,17,18,20,22,23,28,33,36,51,62,63,65,69,70,72,73,74,00
00315,02.10.1997,22:00,05,06,11,12,14,15,19,21,22,28,30,34,39,40,44,50,52,70,73,80,00
00316,03.10.1997,22:00,01,04,08,11,17,20,21,22,30,33,39,41,44,50,60,67,73,77,78,79,00
00317,05.10.1997,22:00,04,07,10,13,18,24,26,27,30,34,38,43,48,49,59,62,74,75,78,79,00
00318,06.10.1997,22:00,04,05,06,13,15,27,29,34,35,43,47,50,54,56,58,59,65,70,73,78,00
00319,07.10.1997,22:00,02,04,07,15,17,20,23,26,34,37,39,40,51,52,53,55,56,58,60,74,00
00320,09.10.1997,22:00,01,03,05,11,13,14,17,18,19,22,26,34,43,50,52,56,61,63,64,80,00
00321,10.10.1997,22:00,01,05,13,16,18,21,22,27,31,39,40,42,43,45,49,51,56,59,69,79,00
00322,12.10.1997,22:00,12,13,14,16,24,30,33,35,36,39,42,44,50,55,60,62,63,65,77,78,00
00323,13.10.1997,22:00,02,10,15,23,28,31,33,35,38,42,47,49,51,52,57,59,66,69,76,80,00
00324,14.10.1997,22:00,11,15,17,18,19,21,32,33,36,43,44,45,46,54,56,57,61,62,74,80,00
00325,16.10.1997,22:00,01,08,15,16,18,22,24,28,32,35,36,37,38,40,46,53,54,63,65,72,00
00326,17.10.1997,22:00,06,11,22,24,27,28,31,34,39,40,42,46,48,50,51,53,56,66,68,69,00
00327,19.10.1997,22:00,07,08,11,13,15,16,19,20,22,34,35,37,39,40,45,46,47,48,68,79,00
00328,20.10.1997,22:00,07,13,23,29,38,39,41,43,44,46,47,49,50,60,64,65,68,69,71,76,00
00329,21.10.1997,22:00,01,08,14,22,24,26,27,29,32,33,34,40,43,47,53,57,59,69,70,78,00
00330,23.10.1997,22:00,02,05,07,14,18,19,21,22,28,31,35,36,43,44,47,52,54,55,79,80,00
00331,24.10.1997,22:00,04,11,12,15,24,28,29,31,32,33,34,39,51,57,59,62,64,67,70,77,00
00332,26.10.1997,22:00,06,08,10,18,19,25,27,28,35,49,50,54,61,62,63,65,71,72,73,75,00
00333,27.10.1997,22:00,01,02,14,16,29,30,31,38,40,41,44,52,56,58,61,67,71,75,76,78,00
00334,28.10.1997,22:00,01,06,10,15,16,20,26,35,37,39,45,57,60,61,66,67,70,74,76,79,00
00335,30.10.1997,22:00,02,08,10,13,22,25,27,32,34,36,40,48,56,57,62,66,69,74,78,80,00
00336,31.10.1997,22:00,11,13,14,18,22,23,31,34,35,36,40,42,45,49,61,63,65,76,77,78,00
00337,03.11.1997,22:00,05,09,12,18,25,30,34,45,48,52,53,54,57,58,62,64,66,69,75,80,00
00338,04.11.1997,22:00,03,05,11,14,27,29,31,32,34,44,46,48,56,63,65,66,68,73,76,78,00
00339,06.11.1997,22:00,06,09,11,15,21,27,29,35,39,40,49,52,54,62,63,73,75,76,77,78,00
00340,07.11.1997,22:00,01,04,09,10,11,14,15,17,27,30,36,39,40,42,54,69,70,74,77,78,00
00341,09.11.1997,22:00,03,04,09,13,15,19,23,26,27,32,34,37,39,45,51,58,63,66,73,79,00
00342,10.11.1997,22:00,03,06,08,10,13,14,26,30,32,42,43,50,53,58,61,68,69,70,71,73,00
00343,13.11.1997,22:00,04,06,09,11,14,19,20,23,30,37,40,41,45,50,58,60,67,69,70,78,00
00344,14.11.1997,22:00,02,07,08,10,16,26,30,33,39,43,44,45,47,48,51,59,66,68,72,80,00
00345,16.11.1997,22:00,08,11,13,17,34,40,42,46,54,55,56,63,66,70,72,73,74,75,79,80,00
00346,17.11.1997,22:00,02,06,07,09,18,19,23,24,26,40,45,46,51,52,53,59,62,66,70,78,00
00347,18.11.1997,22:00,01,05,06,07,13,14,18,24,29,34,37,39,45,46,47,51,60,68,75,78,00
00348,20.11.1997,22:00,01,04,05,08,15,24,29,33,35,36,41,43,46,50,57,58,59,62,64,79,00
00349,21.11.1997,22:00,06,07,08,17,23,25,26,28,41,44,46,54,59,66,67,68,71,73,74,76,00
00350,23.11.1997,22:00,01,02,03,04,05,09,14,20,36,37,40,45,56,63,67,68,69,70,72,75,00
00351,24.11.1997,22:00,01,02,08,09,13,18,20,21,25,28,35,39,40,43,56,57,61,69,73,80,00
00352,25.11.1997,22:00,05,10,12,14,16,20,23,35,37,44,46,48,53,56,60,61,65,70,72,80,00
00353,27.11.1997,22:00,02,03,06,13,15,19,23,24,26,30,36,37,40,42,43,46,54,62,74,76,00
00354,28.11.1997,22:00,03,10,13,15,18,19,20,27,31,35,38,41,52,53,58,59,64,65,69,79,00
00355,30.11.1997,22:00,01,05,07,09,10,14,15,16,17,20,25,26,35,36,38,40,41,43,56,61,00
00356,01.12.1997,22:00,02,10,11,31,32,36,42,48,52,53,58,61,66,68,69,71,72,73,77,79,00
00357,02.12.1997,22:00,08,09,14,24,31,33,34,36,43,45,46,49,56,57,58,63,64,70,73,80,00
00358,04.12.1997,22:00,03,06,08,09,12,13,14,21,23,27,31,33,47,48,51,60,66,69,70,72,00
00359,05.12.1997,22:00,03,09,13,14,19,22,23,28,31,33,35,36,39,44,45,59,61,64,65,70,00
00360,07.12.1997,22:00,02,03,07,17,24,27,28,32,33,38,42,44,47,48,55,56,60,62,67,78,00
00361,08.12.1997,22:00,06,10,11,14,17,20,26,28,39,42,43,45,53,54,58,60,61,77,79,80,00
00362,09.12.1997,22:00,04,05,13,14,15,19,20,22,33,37,39,48,50,53,56,59,67,69,77,79,00
00363,11.12.1997,22:00,08,13,15,17,20,23,26,33,34,35,38,45,47,51,59,60,64,68,70,75,00
00364,12.12.1997,22:00,01,02,05,06,12,14,17,18,19,20,28,30,39,48,50,57,63,72,73,75,00
00365,14.12.1997,22:00,04,07,08,12,16,22,28,30,31,32,36,45,53,54,56,58,60,63,65,67,00
00366,15.12.1997,22:00,03,09,13,20,21,28,30,38,40,45,47,48,54,56,59,63,64,71,75,78,00
00367,16.12.1997,22:00,01,03,09,19,20,26,27,32,35,38,41,45,46,57,58,63,70,73,78,79,00
00368,18.12.1997,22:00,05,07,08,15,20,23,39,40,41,43,44,45,54,55,56,62,63,64,65,74,00
00369,19.12.1997,22:00,01,03,07,21,22,24,26,29,30,32,33,37,40,44,50,62,64,69,71,75,00
00370,21.12.1997,22:00,02,08,11,21,25,26,32,33,37,41,42,43,47,48,52,55,57,58,67,79,00
00371,22.12.1997,22:00,04,15,29,34,36,39,43,44,46,49,50,54,61,63,64,66,67,71,73,80,00
00372,23.12.1997,22:00,01,04,07,08,10,15,23,24,25,26,27,29,34,37,41,46,64,75,76,79,00
00373,28.12.1997,22:00,01,06,08,10,16,17,24,26,37,44,46,47,48,56,57,59,62,71,72,76,00
00374,29.12.1997,22:00,13,18,24,25,28,32,35,36,37,40,43,45,47,48,56,63,64,66,67,77,00
00375,30.12.1997,22:00,03,04,09,13,22,23,35,37,39,40,41,45,51,60,62,63,65,70,79,80,00
00376,02.01.1998,22:00,01,03,06,10,22,27,35,39,46,55,59,65,67,68,69,70,75,76,77,79,00
00377,04.01.1998,22:00,03,07,09,17,27,30,39,40,46,50,51,53,54,55,56,60,61,65,71,80,00
00378,05.01.1998,22:00,09,19,23,24,26,30,31,39,45,46,47,51,52,59,61,62,73,74,75,78,00
00379,06.01.1998,22:00,05,17,20,24,34,41,42,43,45,48,51,56,64,66,67,70,75,76,79,80,00
00380,08.01.1998,22:00,05,11,17,23,25,27,28,30,34,40,42,48,54,55,59,64,70,74,78,80,00
00381,09.01.1998,22:00,09,14,24,27,28,31,32,34,35,37,44,45,49,51,54,55,57,63,64,66,00
00382,11.01.1998,22:00,02,05,06,09,11,17,26,30,36,38,39,54,55,56,61,63,66,71,76,80,00
00383,12.01.1998,22:00,08,10,11,14,17,32,35,38,42,55,56,64,66,70,71,73,75,77,79,80,00
00384,13.01.1998,22:00,02,03,05,08,10,12,15,18,30,42,44,52,53,54,56,57,60,66,71,74,00
00385,15.01.1998,22:00,06,26,27,30,33,37,39,44,45,46,49,50,51,53,54,56,62,77,79,80,00
00386,16.01.1998,22:00,08,10,11,14,17,21,23,24,26,28,36,43,46,50,51,52,53,56,65,79,00
00387,18.01.1998,22:00,01,06,07,09,14,17,22,28,34,37,43,45,49,53,60,62,67,73,75,79,00
00388,19.01.1998,22:00,03,14,17,20,27,29,31,36,38,43,45,46,48,50,57,63,65,70,74,76,00
00389,20.01.1998,22:00,01,06,09,12,18,20,35,36,43,51,52,53,56,57,60,69,71,72,74,77,00
00390,22.01.1998,22:00,09,13,16,18,29,30,35,36,37,42,53,56,58,59,60,66,70,73,75,80,00
00391,23.01.1998,22:00,05,06,08,16,18,21,24,28,34,35,43,45,48,50,58,64,69,70,71,75,00
00392,25.01.1998,22:00,04,11,26,33,39,41,42,43,49,55,57,59,61,66,68,70,71,72,73,76,00
00393,26.01.1998,22:00,13,16,17,20,22,31,33,34,42,44,45,50,51,52,57,64,68,69,71,79,00
00394,27.01.1998,22:00,14,17,18,22,26,28,32,34,36,37,41,43,48,50,52,53,68,73,74,75,00
00395,29.01.1998,22:00,02,09,10,11,18,35,38,43,44,47,48,49,53,57,65,66,73,75,79,80,00
00396,30.01.1998,22:00,04,12,15,16,32,35,45,47,50,51,52,60,63,64,65,67,68,72,77,78,00
00397,01.02.1998,22:00,03,04,08,09,10,12,22,24,26,29,32,33,38,40,42,46,67,73,77,80,00
00398,02.02.1998,22:00,12,16,18,21,24,26,29,31,32,33,37,45,47,48,56,57,74,75,76,77,00
00399,03.02.1998,22:00,06,08,12,19,21,22,24,37,38,42,49,50,52,54,55,61,65,70,71,76,00
00400,05.02.1998,22:00,01,04,08,13,15,16,27,33,34,35,40,46,47,50,57,61,62,64,70,76,00
00401,06.02.1998,22:00,08,14,16,18,20,22,23,27,28,30,34,44,46,54,55,61,62,73,75,76,00
00402,08.02.1998,22:00,05,07,13,16,20,21,27,29,32,34,35,44,50,51,53,57,64,68,71,80,00
00403,09.02.1998,22:00,01,04,11,16,18,22,30,33,38,45,46,56,59,62,64,67,68,69,75,77,00
00404,10.02.1998,22:00,05,18,19,24,26,29,31,33,34,35,37,44,48,49,55,67,68,71,72,76,00
00405,12.02.1998,22:00,02,04,10,11,12,15,19,20,24,25,32,42,43,44,57,61,67,70,74,77,00
00406,13.02.1998,22:00,03,07,15,16,17,23,30,39,40,50,55,56,59,60,64,67,71,72,77,80,00
00407,15.02.1998,22:00,11,18,21,23,30,31,36,37,44,48,50,52,55,56,57,65,67,74,76,79,00
00408,16.02.1998,22:00,07,13,17,22,26,27,30,32,44,46,47,49,50,53,54,56,57,62,64,66,00
00409,17.02.1998,22:00,03,16,22,25,33,34,35,36,40,41,45,47,51,57,58,62,67,69,74,80,00
00410,19.02.1998,22:00,03,14,16,25,31,35,38,41,44,53,56,59,64,67,68,69,70,74,75,79,00
00411,20.02.1998,22:00,02,08,10,16,20,22,29,33,37,46,54,57,61,63,66,69,71,74,78,79,00
00412,22.02.1998,22:00,05,13,22,23,27,28,32,38,41,44,46,50,52,54,56,62,63,70,72,75,00
00413,23.02.1998,22:00,03,05,07,08,13,24,25,26,33,47,50,51,53,55,56,59,62,67,76,77,00
00414,24.02.1998,22:00,05,09,11,17,24,26,28,29,31,34,35,37,38,42,51,52,60,64,65,77,00
00415,26.02.1998,22:00,04,11,12,16,18,28,36,37,38,44,46,49,51,54,57,68,72,74,75,77,00
00416,27.02.1998,22:00,01,10,15,20,25,26,28,32,33,34,38,41,46,51,57,59,68,71,76,78,00
00417,01.03.1998,22:00,01,03,05,13,20,21,29,30,33,35,43,48,50,55,58,62,70,71,73,77,00
00418,02.03.1998,22:00,01,02,05,06,12,13,17,19,25,36,41,43,45,46,50,57,62,71,73,76,00
00419,03.03.1998,22:00,01,02,07,09,10,12,13,18,25,43,49,54,57,58,59,65,66,74,78,80,00
00420,05.03.1998,22:00,03,04,14,22,25,26,27,29,35,38,42,50,53,54,59,68,72,76,78,79,00
00421,06.03.1998,22:00,08,10,11,13,16,19,22,24,27,33,36,42,48,49,51,52,59,64,72,79,00
00422,08.03.1998,22:00,06,16,18,26,29,30,33,45,47,54,56,57,62,68,71,72,74,77,78,80,00
00423,09.03.1998,22:00,09,15,19,21,25,30,33,35,37,42,47,48,49,53,61,63,64,65,67,72,00
00424,10.03.1998,22:00,02,05,09,14,19,20,22,26,27,30,34,45,46,50,56,57,75,77,78,79,00
00425,12.03.1998,22:00,01,02,04,05,06,13,17,18,19,23,31,38,41,44,49,50,54,56,58,64,00
00426,13.03.1998,22:00,01,02,05,15,17,18,29,34,41,42,43,47,48,51,60,61,63,66,72,74,00
00427,15.03.1998,22:00,06,07,13,15,16,18,23,32,35,45,46,47,52,54,57,59,63,68,72,74,00
00428,16.03.1998,22:00,03,04,07,14,15,22,24,26,34,43,51,52,59,61,64,71,73,77,78,79,00
00429,17.03.1998,22:00,04,07,10,12,13,15,16,17,21,22,26,33,36,40,43,52,59,72,75,77,00
00430,19.03.1998,22:00,01,14,15,16,17,24,26,27,32,48,54,56,61,63,64,65,68,76,78,80,00
00431,20.03.1998,22:00,08,15,16,17,20,24,30,31,44,52,54,55,59,60,66,67,72,73,74,79,00
00432,22.03.1998,22:00,01,03,07,09,11,13,15,16,38,43,54,57,61,64,66,67,68,69,75,77,00
00433,23.03.1998,22:00,04,05,09,12,15,16,17,19,23,27,37,39,40,41,45,49,58,66,67,75,00
00434,24.03.1998,22:00,05,09,13,15,19,27,28,30,38,39,41,44,45,49,55,58,65,70,73,78,00
00435,26.03.1998,22:00,06,14,15,16,20,23,39,40,41,44,48,50,52,53,58,60,67,70,74,79,00
00436,27.03.1998,22:00,01,02,18,22,23,25,28,29,30,31,32,43,52,60,61,62,65,68,75,78,00
00437,29.03.1998,22:00,03,06,09,11,12,15,24,25,31,32,35,40,47,52,59,60,61,67,73,75,00
00438,30.03.1998,22:00,01,11,12,14,16,27,33,38,39,40,47,53,54,55,58,66,67,77,79,80,00
00439,31.03.1998,22:00,02,05,15,16,19,22,32,35,37,39,40,41,55,57,58,60,61,63,68,78,00
00440,02.04.1998,22:00,03,05,09,11,14,15,20,22,23,24,26,29,40,43,46,50,62,68,71,80,00
00441,03.04.1998,22:00,06,12,13,18,19,21,24,30,40,46,47,51,55,61,64,68,76,77,78,79,00
00442,05.04.1998,22:00,07,10,11,12,13,14,16,17,19,23,28,44,46,53,63,65,71,72,79,80,00
00443,06.04.1998,22:00,03,06,12,13,16,17,18,25,32,37,45,49,51,56,58,65,67,70,78,79,00
00444,07.04.1998,22:00,06,08,12,13,15,20,25,28,30,33,35,37,43,47,49,54,65,66,75,78,00
00445,09.04.1998,22:00,04,07,08,11,16,18,20,30,31,33,35,36,42,48,53,56,69,71,76,80,00
00446,10.04.1998,22:00,04,09,17,27,29,37,40,43,46,47,51,53,55,59,60,61,63,69,70,80,00
00447,14.04.1998,22:00,06,07,16,23,25,28,29,33,34,36,37,39,56,58,64,66,67,73,76,80,00
00448,16.04.1998,22:00,03,04,05,06,09,10,11,14,19,25,29,30,35,38,41,43,50,58,59,68,00
00449,17.04.1998,22:00,05,07,08,10,15,16,18,21,22,23,30,37,40,44,45,46,64,65,78,80,00
00450,19.04.1998,22:00,03,14,24,32,34,35,38,41,42,43,50,53,56,63,64,67,73,78,79,80,00
00451,20.04.1998,22:00,03,06,07,09,18,19,23,24,30,32,36,42,48,57,64,66,69,72,74,75,00
00452,21.04.1998,22:00,08,10,15,16,18,20,22,27,31,33,36,42,44,47,63,65,66,70,74,80,00
00453,23.04.1998,22:00,01,02,04,10,12,22,24,42,43,44,47,48,56,59,60,61,69,73,75,79,00
00454,24.04.1998,22:00,03,06,08,16,17,22,24,25,26,38,48,50,51,58,62,64,65,72,73,79,00
00455,26.04.1998,22:00,02,07,08,11,12,21,24,31,34,38,40,41,43,45,51,55,60,65,71,76,00
00456,27.04.1998,22:00,02,05,08,10,11,17,20,21,22,25,27,37,45,48,51,57,65,69,78,80,00
00457,28.04.1998,22:00,02,05,10,15,20,22,24,26,33,37,38,42,43,46,48,54,61,62,63,75,00
00458,30.04.1998,22:00,07,08,16,18,25,31,33,39,41,44,45,46,47,52,54,55,60,70,71,78,00
00459,04.05.1998,22:00,03,18,19,23,26,32,42,45,46,51,52,54,57,58,59,65,66,67,71,80,00
00460,05.05.1998,22:00,03,09,10,14,16,25,30,31,35,49,50,52,59,62,63,64,67,71,77,79,00
00461,07.05.1998,22:00,06,10,13,14,15,19,24,33,36,39,40,43,47,49,50,59,66,67,72,78,00
00462,08.05.1998,22:00,03,07,11,13,18,20,25,28,29,31,33,34,35,44,49,64,68,71,76,78,00
00463,10.05.1998,22:00,02,04,12,13,24,28,34,36,39,40,42,45,49,52,58,62,68,69,73,75,00
00464,11.05.1998,22:00,02,09,10,12,15,28,30,31,32,43,49,55,56,57,64,68,71,72,78,80,00
00465,12.05.1998,22:00,02,08,12,13,14,21,24,28,33,34,36,38,41,46,60,61,63,70,74,79,00
00466,14.05.1998,22:00,01,06,07,08,09,10,11,18,20,21,23,43,53,56,58,62,67,72,78,80,00
00467,15.05.1998,22:00,06,07,11,15,17,23,25,32,35,43,44,47,50,51,55,62,65,71,73,75,00
00468,17.05.1998,22:00,08,11,14,23,24,25,26,29,33,35,44,46,48,60,63,64,68,71,76,80,00
00469,18.05.1998,22:00,01,07,10,11,22,24,34,36,38,49,57,60,64,69,70,71,72,76,77,79,00
00470,19.05.1998,22:00,05,06,07,09,12,17,21,32,33,38,39,41,42,45,53,64,66,73,75,76,00
00471,21.05.1998,22:00,15,20,23,24,25,35,37,38,43,44,46,47,51,52,55,62,65,69,71,74,00
00472,22.05.1998,22:00,05,11,15,22,24,31,33,35,42,46,52,53,56,58,61,63,64,71,72,74,00
00473,24.05.1998,22:00,03,07,08,11,12,15,19,21,27,29,35,40,51,55,61,62,74,75,76,79,00
00474,25.05.1998,22:00,01,09,11,21,26,29,39,40,44,48,55,58,60,63,67,70,71,72,79,80,00
00475,26.05.1998,22:00,04,09,10,14,15,32,37,46,48,50,53,57,58,60,62,67,74,76,77,78,00
00476,28.05.1998,22:00,01,07,10,16,24,33,35,37,41,46,53,63,67,71,72,73,76,77,78,79,00
00477,29.05.1998,22:00,01,06,08,09,17,25,30,41,42,46,48,52,56,58,59,62,68,76,77,78,00
00478,31.05.1998,22:00,02,03,04,05,12,13,28,42,44,47,49,52,57,64,65,68,69,71,77,79,00
00479,01.06.1998,22:00,04,05,08,09,12,22,24,26,30,36,39,42,46,51,58,64,72,75,77,79,00
00480,02.06.1998,22:00,04,09,11,19,20,21,22,28,30,33,34,37,42,47,52,55,67,70,74,79,00
00481,04.06.1998,22:00,01,02,11,16,17,21,32,33,34,41,45,51,52,54,60,63,66,67,69,73,00
00482,05.06.1998,22:00,10,13,16,19,21,38,40,44,51,52,56,57,60,61,63,66,69,71,72,80,00
00483,07.06.1998,22:00,02,05,06,13,22,27,29,33,39,40,42,44,45,49,53,59,63,77,78,79,00
00484,08.06.1998,22:00,03,14,20,34,36,37,41,51,52,56,58,62,64,65,66,71,73,74,77,78,00
00485,09.06.1998,22:00,03,05,06,10,11,18,24,29,33,38,45,47,49,50,55,58,63,68,72,73,00
00486,12.06.1998,22:00,06,08,09,12,17,19,22,25,27,30,35,36,40,41,43,45,50,61,69,74,00
00487,14.06.1998,22:00,09,11,13,22,23,25,26,47,54,55,57,58,60,64,65,70,72,75,76,79,00
00488,15.06.1998,22:00,02,11,15,25,26,47,48,51,52,53,58,60,61,65,66,69,70,73,78,79,00
00489,16.06.1998,22:00,03,13,15,19,21,23,28,31,38,40,44,45,46,49,52,63,64,69,73,74,00
00490,18.06.1998,22:00,01,08,10,11,21,32,34,37,40,45,48,49,53,59,65,68,70,74,76,80,00
00491,19.06.1998,22:00,03,05,09,16,20,21,25,30,39,42,47,48,51,55,57,64,66,69,73,79,00
00492,21.06.1998,22:00,14,15,16,18,21,24,28,30,33,36,40,44,46,51,53,55,60,61,63,70,00
00493,22.06.1998,22:00,08,12,19,21,25,27,32,33,37,47,49,56,60,65,66,67,68,73,74,78,00
00494,23.06.1998,22:00,07,15,16,17,25,30,31,33,37,48,53,55,56,62,64,65,67,69,70,76,00
00495,25.06.1998,22:00,01,03,09,10,16,21,23,24,35,39,45,48,49,51,54,59,61,69,74,77,00
00496,26.06.1998,22:00,02,03,04,06,17,24,25,28,38,42,44,47,52,56,58,64,70,71,72,78,00
00497,28.06.1998,22:00,02,08,18,22,23,26,31,37,44,46,47,48,53,54,56,61,62,70,79,80,00
00498,29.06.1998,22:00,01,06,09,11,13,16,23,31,42,45,50,54,55,56,59,60,64,65,74,79,00
00499,30.06.1998,22:00,01,03,04,07,10,18,32,37,38,41,43,46,51,53,54,62,66,69,70,73,00
00500,02.07.1998,22:00,01,12,14,15,23,35,37,39,41,46,55,57,58,60,61,66,67,70,75,79,00
